name,type,level,recipe,caracteristic,effect
Coiffe du Comte Harebourg,Chapeau,200,"['Galet brasillant', 'Ethmoïde du Minotot', 'Culotte de Harrogant', 'Laine de Sylargh', 'Aile de Sinistrofu', 'Pic du Nocturlabe', 'Bandelette du Comte Harebourg', 'Œil de verre', 'Coiffe du Comte Harebourg', 'Anneau du Comte Harebourg', 'Bottes du Comte Harebourg']",[],"['451 à 500 Vitalité', '71 à 100 Force', '41 à 60 Sagesse', '1 Portée', '21 à 30 Prospection', '16 à 20 Dommage{~ps}{~zs} Neutre', '16 à 20 Dommage{~ps}{~zs} Terre', '-4 à -5% Résistance Neutre', '-4 à -5% Résistance Terre', '-4 à -5% Résistance Feu', '-4 à -5% Résistance Eau', '-4 à -5% Résistance Air', '6 à 8 Retrait PA', '16 à 20 Tacle']"
Coiffe Séculaire,Chapeau,200,"['Galet brasillant', 'Ongle du Bworker', 'Cuir de Grodruche', ""Poil d'aisselle de Missiz Frizz"", 'Griffe de Strigide', 'Plume de Cycloïde', 'Bandelette du Comte Harebourg', 'Œil de verre', 'Coiffe Séculaire', 'Amulette Séculaire', 'Ceinture Séculaire']",[],"['251 à 300 Vitalité', '71 à 100 Intelligence', '31 à 40 Agilité', '31 à 40 Sagesse', '8 à 12 Soin{~ps}{~zs}', '1 Invocation{~ps}{~zs}', '11 à 15 Prospection', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Air', '11 à 15 Résistance{~ps}{~zs} Air', '5 à 7% Résistance Terre', '5 à 7% Résistance Eau']"
Masque du Granduk,Chapeau,200,"['Galet brasillant', ""Œil d'Ougah"", 'Étoffe de Grodruche', 'Broderie de Nileza', 'Bec de Strigide', 'Aile de Nocturlabe', 'Bandelette du Comte Harebourg', 'Œil de verre', 'Masque du Granduk', 'Amulette du Granduk', 'Épée du Granduk']",[],"['351 à 400 Vitalité', '61 à 80 Agilité', '41 à 60 Sagesse', '3 à 4% Critique', '-1 Portée', '301 à 400 Initiative', '11 à 15 Prospection', '14 à 18 Dommage{~ps}{~zs} Air', '6 à 8% Résistance Neutre', '6 à 8% Résistance Terre', '4 à 6 Retrait PA']"
Amulette du Granduk,Amulette,200,"['Galet brasillant', 'Ethmoïde du Minotot', 'Stapes de Frimar', 'Broderie de Nileza', 'Plume de Granduk', 'Plume de Cycloïde', 'Bandelette du Comte Harebourg', 'Œil de verre', 'Masque du Granduk', 'Amulette du Granduk', 'Épée du Granduk']",[],"['301 à 350 Vitalité', '71 à 100 Agilité', '31 à 50 Sagesse', '3 à 4% Critique', '1 PA', '-1 Portée', '1 Invocation{~ps}{~zs}', '11 à 15 Prospection', '11 à 15 Dommage{~ps}{~zs} Air', '16 à 20 Résistance{~ps}{~zs} Eau', '16 à 20 Résistance{~ps}{~zs} Air', '7 à 10 Tacle', '7 à 10 Dommage{~ps}{~zs} Critiques']"
Sangle Ouare,Ceinture,200,"['Galet brasillant', 'Oreille de Sphincter Cell', 'Culotte de Missiz Frizz', 'Bave de Nessil', 'Bec de Mansordide', 'Queue de Sinistrofu', 'Scapula du Comte Harebourg', 'Œil de verre']",[],"['251 à 300 Vitalité', '31 à 40 Chance', '21 à 30 Sagesse', '31 à 40 Puissance', '1 PM', '2 Invocation{~ps}{~zs}', '-301 à -400 Initiative', '11 à 15 Prospection', '7 à 10% Résistance Eau', '7 à 10% Résistance Air', '-6 à -8 Esquive PM', '11 à 15 Tacle', '16 à 25 Dommage{~ps}{~zs} Poussée', '16 à 25 Dommage{~ps}{~zs} Critiques']"
Bandeau Ktriné,Chapeau,200,"['Galet brasillant', 'Poudre glaciale', 'Scalp de Klime', 'Plume de Dodox', 'Oreille de Mécanofoux', 'Bec de Strigide', 'Scapula du Comte Harebourg', 'Œil de verre']",[],"['351 à 400 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 40 Sagesse', '1 Portée', '301 à 400 Initiative', '11 à 15 Prospection', '11 à 15 Dommage{~ps}{~zs} Neutre', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Feu', '16 à 20 Résistance{~ps}{~zs} Neutre', '6 à 8 Tacle']"
Masque du Barbétoal,Chapeau,200,"['Sphénoïde du Kimbo', 'Laine de Sylargh', 'Joyau de la couronne du roi Nidas', 'Corne de Kamasterisk', 'Boule en or de Piloztère', 'Kamatrix', 'Trame Dimensionnelle', 'Tourmaline', 'Masque du Barbétoal', 'Cape du Barbétoal', 'Ceinture du Barbétoal']",[],"['251 à 300 Vitalité', '31 à 50 Agilité', '31 à 50 Chance', '16 à 20 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '-7 à -10 Fuite', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Eau', '21 à 25 Dommage{~ps}{~zs} Poussée', '7 à 10% Résistance Terre', '5 à 7 Retrait PA', '2 Portée']"
Ceinture du Barbétoal,Ceinture,200,"['Poudre glaciale', 'Moustache de Klime', 'Joyau de la couronne du roi Nidas', 'Corne de Kamasterisk', 'Morceau de clef de Paspartou', 'Kamatrix', 'Trame Dimensionnelle', 'Tourmaline', 'Masque du Barbétoal', 'Cape du Barbétoal', 'Ceinture du Barbétoal']",[],"['301 à 350 Vitalité', '51 à 70 Agilité', '51 à 70 Chance', '31 à 40 Sagesse', '11 à 15 Prospection', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Terre', '5 à 7% Résistance Neutre', '5 à 7% Résistance Feu', '1 Invocation{~ps}{~zs}', '4 à 6% Critique']"
Anneau de Nidas,Anneau,200,"['Ethmoïde du Minotot', 'Broderie de Nileza', 'Joyau de la couronne du roi Nidas', 'Dent de Lévitrof', 'Morceau de clef de Paspartou', 'Kamatrix', 'Trame Dimensionnelle', 'Tourmaline', 'Couronne de Nidas', 'Anneau de Nidas', 'Tongues de Nidas']",[],"['201 à 250 Vitalité', '31 à 40 Intelligence', '41 à 50 Sagesse', '7 à 10 Fuite', '9 à 12 Dommage{~ps}{~zs} Feu', '7 à 10% Résistance Terre', '4 à 5 Retrait PM', '7 à 10 Soin{~ps}{~zs}', '1 Invocation{~ps}{~zs}']"
Bracelet du Piloztère,Anneau,200,"['Ongle du Bworker', 'Moustache de Klime', 'Joyau de la couronne du roi Nidas', 'Corne de Kamasterisk', 'Morceau de clef de Paspartou', 'Kamatrix', 'Trame Dimensionnelle', 'Tourmaline', 'Amulette du Piloztère', 'Bracelet du Piloztère', 'Pantoufles du Piloztère']",[],"['251 à 300 Vitalité', '41 à 50 Puissance', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Neutre', '3 à 4% Critique', '2 Portée']"
