name,type,level,recipe,caracteristic,effect
Coiffe du Comte Harebourg,Chapeau,200,"['Galet acajou', 'Oeil de Harrogant', 'Cuir de Cuirboule', ""Sang d'Armutin"", 'Plume de Sinistro', 'Aile de Sinistrofu', 'Œil de verre', 'Essence de Comte Harebourg', 'Coiffe du Comte Harebourg', 'Anneau du Comte Harebourg', 'Bottes du Comte Harebourg']",[],"['451 à 500 Vitalité', '71 à 100 Force', '41 à 60 Sagesse', '1 PO', '21 à 30 Prospection', '16 à 20 Dommages Neutre', '16 à 20 Dommages Terre', '-4 à 5 % Résistance Neutre', '-4 à 5 % Résistance Terre', '-4 à 5 % Résistance Feu', '-4 à 5 % Résistance Eau', '-4 à 5 % Résistance Air', '6 à 8 Retrait PA', '16 à 20 Tacle']"
Coiffe Séculaire,Chapeau,200,"['Galet brasillant', 'Cuir de Grodruche', 'Etoffe de Cuirassé', 'Incus de Verglasseur', 'Bec de Strigide', 'Plume de Sinistro', 'Œil de verre', 'Essence de Shihan et Hanshi', 'Coiffe Séculaire', 'Amulette Séculaire', 'Ceinture Séculaire']",[],"['251 à 300 Vitalité', '71 à 100 Intelligence', '31 à 40 Agilité', '31 à 40 Sagesse', '8 à 12 Soins', '1 Invocations', '11 à 15 Prospection', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '11 à 15 Résistance Air', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Eau']"
Masque du Granduk,Chapeau,200,"['Galet acajou', 'Etoffe de Cuirassé', 'Broderie de Nileza', 'Plume de Granduk', 'Bec de Strigide', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg', 'Masque du Granduk', 'Amulette du Granduk', 'Épée du Granduk']",[],"['351 à 400 Vitalité', '61 à 80 Agilité', '41 à 60 Sagesse', '3 à 4% Coups Critiques', '-1 PO', '301 à 400 Initiative', '11 à 15 Prospection', '14 à 18 Dommages Air', '6 à 8 % Résistance Neutre', '6 à 8 % Résistance Terre', '4 à 6 Retrait PA']"
Amulette du Granduk,Amulette,200,"['Galet brasillant', 'Stapes de Frimar', 'Astragale de Brikoléreux', 'Incisive de Sylargh', 'Plume de Granduk', 'Plume de Sinistro', 'Œil de verre', 'Essence de Comte Harebourg', 'Masque du Granduk', 'Amulette du Granduk', 'Épée du Granduk']",[],"['301 à 350 Vitalité', '71 à 100 Agilité', '31 à 50 Sagesse', '3 à 4% Coups Critiques', '1 PA', '-1 PO', '1 Invocations', '11 à 15 Prospection', '11 à 15 Dommages Air', '16 à 20 Résistance Eau', '16 à 20 Résistance Air', '7 à 10 Tacle', '7 à 10 Dommages Critiques']"
Sangle Ouare,Ceinture,200,"['Galet brasillant', 'Incisive de Stalak', 'Bave de Nessil', 'Plume de Sinistro', 'Scapula du Comte Harebourg', 'Œil de verre', 'Essence de Missiz Frizz', 'Pistil de Floristile']",[],"['251 à 300 Vitalité', '31 à 40 Chance', '21 à 30 Sagesse', '31 à 40 Puissance', '1 PM', '2 Invocations', '-301 à 400 Initiative', '11 à 15 Prospection', '7 à 10 % Résistance Eau', '7 à 10 % Résistance Air', '-6 à 8 Esquive PM', '11 à 15 Tacle', '16 à 25 Dommages Poussée', '16 à 25 Dommages Critiques']"
Bandeau Ktriné,Chapeau,200,"['Galet acajou', 'Cuir de Peunch', 'Oreille de Mécanofoux', 'Bec de Strigide', 'Scapula du Comte Harebourg', 'Œil de verre', 'Essence de Fuji Givrefoux', 'Epine de Plantala']",[],"['351 à 400 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 40 Sagesse', '1 PO', '301 à 400 Initiative', '11 à 15 Prospection', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '11 à 15 Dommages Feu', '16 à 20 Résistance Neutre', '6 à 8 Tacle', '-5% Coups Critiques', '-16 à 20 Dommages Critiques', '4 à 6 % Résistance Air', '4 à 6 % Résistance Feu', '4 à 6 % Résistance Eau']"
Capushincha,Chapeau,200,[],[],[]
Collier d'Ava Taroun,Amulette,200,"['Oeil de Champmane', 'Galet brasillant', 'Cuir de Grodruche', 'Scalp de Klime', 'Aile de Sinistrofu', 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', 'Epine de Plantala', ""Cape d'Ava Taroun"", ""Collier d'Ava Taroun"", ""Fausse griffe d'Ava Taroun""]",[],"['301 à 350 Vitalité', '61 à 80 Agilité', '16 à 20 Résistance Poussée', '31 à 50 Sagesse', '11 à 15 Prospection', '16 à 20 Dommages Air', '5 à 7 % Résistance Eau', '7 à 10 % Résistance Feu', '5 à 7 Esquive PM', '-5% Coups Critiques', '1 PO', '1 PA']"
Anneau Shushuverain,Anneau,200,"['Queue de Glourséleste', 'Galet brasillant', ""Poil d'aisselle de Missiz Frizz"", 'Culotte de Missiz Frizz', 'Patte de Termystique', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Couronne Shushuveraine', 'Anneau Shushuverain', 'Tongues du Shushuverain']",[],"['151 à 200 Vitalité', '31 à 40 Agilité', '31 à 40 Chance', '31 à 40 Sagesse', '7 à 10 Dommages Air', '7 à 10 Dommages Eau', '3 à 5 % Résistance Neutre', '3 à 5 Tacle', '5 à 8 Résistance Critiques', '11 à 15 Prospection', '1 PO', '-101 à 200 Initiative', '3 à 5 % Résistance Terre']"
Sandales de Mazin Lyn,Bottes,200,"['Fragment gelé', 'Galet brasillant', 'Boulon de Cybwork', 'Aile de Nocturlabe', 'Scapula du Comte Harebourg', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Sandales de Mazin Lyn', 'Cape de cérémoniale de Mazin Lyn', 'Masque de Mazin Lyn']",[],"['351 à 400 Vitalité', '61 à 80 Intelligence', '61 à 80 Chance', '-6 à 10 Résistance Critiques', '31 à 40 Sagesse', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '7 à 10 % Résistance Neutre', '7 à 10 % Résistance Feu', '16 à 20 Soins', '-10% Coups Critiques', '1 PM']"
